step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
933,1,6.32,31.94,0,6.93,36.71,243.93,6.93,0.0575,0.77,0.78
933,2,38.50,0.00,1,34.71,19.51,129.91,34.71,0.2576,1.29,2.05
933,3,6.86,9.08,0,5.22,18.78,125.17,5.22,0.0433,1.17,5.44
933,4,3.53,10.32,0,7.05,20.09,133.78,7.05,0.0584,1.21,0.60
933,5,1.44,27.47,0,7.68,30.71,204.08,7.68,0.0637,1.62,2.60
933,6,18.87,5.60,1,12.21,11.00,75.28,12.21,0.0907,1.22,1.17
933,7,23.13,21.92,2,14.60,17.02,113.63,6.98,0.0465,1.29,4.33
933,8,11.14,21.84,0,23.35,23.71,157.63,23.35,0.1936,1.75,2.42
933,9,26.64,21.36,1,28.45,11.97,81.30,28.45,0.2112,0.74,0.22
933,10,21.24,28.18,2,33.80,25.03,166.36,16.16,0.1077,0.91,0.81
933,11,32.90,44.92,2,20.77,25.14,167.12,9.93,0.0662,0.61,5.66
933,12,25.77,35.21,2,21.84,30.03,199.51,10.44,0.0696,2.00,0.25
933,13,2.81,21.30,0,11.70,25.87,171.94,11.70,0.0970,1.80,1.61
933,14,13.29,42.35,0,28.90,40.59,269.68,28.90,0.2396,1.73,2.54
933,15,21.41,34.95,2,15.52,36.52,242.67,7.42,0.0495,0.94,1.77
933,16,31.53,36.10,2,18.33,22.76,151.39,8.76,0.0584,1.28,1.34
933,17,25.61,32.54,2,9.34,26.75,177.79,4.47,0.0298,1.44,1.39
933,18,29.83,43.45,2,19.78,28.35,188.40,9.46,0.0630,1.58,3.37
933,19,47.84,10.57,1,16.06,27.36,181.81,16.06,0.1193,1.46,0.42
933,20,31.82,29.87,2,19.51,16.25,108.66,9.33,0.0622,1.44,0.36
933,21,14.76,13.44,0,29.78,17.05,113.82,29.78,0.2470,1.17,6.03
933,22,21.86,25.50,2,20.55,21.41,142.46,9.82,0.0655,1.93,3.71
933,23,25.13,26.98,2,30.40,20.27,134.92,14.54,0.0969,1.90,2.42
933,24,49.91,39.10,1,8.58,12.26,83.10,8.58,0.0637,0.74,1.70
933,25,44.70,21.02,1,22.81,33.02,219.39,22.81,0.1694,1.17,3.04
933,26,49.10,16.81,1,11.88,29.16,193.75,11.88,0.0882,1.25,0.88
933,27,31.82,27.68,2,25.43,13.75,92.56,12.16,0.0811,0.63,0.12
933,28,14.50,36.66,2,29.27,39.98,265.61,13.99,0.0933,0.58,4.24
934,0,22.08,23.93,2,34.59,19.65,130.83,18.00,0.1200,0.66,0.09
934,1,6.65,32.55,0,6.93,37.76,250.90,6.93,0.0575,0.70,1.07
934,2,38.19,1.33,1,34.71,20.12,133.98,32.51,0.2167,1.36,1.80
934,3,7.48,8.15,0,5.22,18.28,121.89,5.22,0.0433,1.12,5.30
934,4,4.49,10.98,0,7.05,20.13,134.00,7.05,0.0584,1.17,0.60
934,5,0.07,28.47,0,7.68,31.29,207.94,7.68,0.0637,1.70,2.51
934,6,19.56,6.65,1,12.21,11.24,76.77,11.44,0.0763,1.27,0.99
934,7,22.58,20.71,2,14.60,16.48,110.14,7.59,0.0506,1.33,4.29
934,8,10.27,23.27,0,23.35,25.26,167.92,23.35,0.1936,1.68,2.12
934,9,27.47,21.44,1,28.45,12.83,86.73,26.65,0.1777,0.83,0.10
934,10,21.83,28.80,2,33.80,25.42,168.98,17.58,0.1172,0.85,0.82
934,11,33.35,44.52,2,20.77,24.66,163.92,10.81,0.0720,0.61,5.56
934,12,27.51,36.07,2,21.84,28.25,187.71,11.36,0.0758,1.94,0.46
934,13,2.34,23.07,0,11.70,27.16,180.52,11.70,0.0970,1.84,1.83
934,14,11.80,43.40,0,28.90,42.92,285.14,28.90,0.2396,1.83,2.53
934,15,21.27,35.98,2,15.52,39.25,260.75,8.07,0.0538,1.04,1.71
934,16,32.02,37.29,2,18.33,23.09,153.54,9.54,0.0636,1.29,1.18
934,17,25.60,33.95,2,9.34,28.65,190.36,4.86,0.0324,1.41,1.58
934,18,28.42,42.94,2,19.78,30.20,200.69,10.29,0.0686,1.49,3.49
934,19,49.36,10.85,1,16.06,26.38,175.36,15.05,0.1003,1.55,0.18
934,20,32.88,30.82,2,19.51,16.14,107.89,10.15,0.0677,1.43,0.73
934,21,15.84,13.07,0,29.78,16.27,108.80,29.78,0.2470,1.15,5.96
934,22,20.48,24.28,2,20.55,21.08,140.28,10.69,0.0713,1.85,3.87
934,23,24.03,28.49,2,30.40,23.11,153.71,15.82,0.1055,1.87,2.20
934,24,49.67,39.75,1,8.58,11.87,80.69,8.03,0.0536,0.70,1.92
934,25,43.65,21.36,1,22.81,33.48,222.46,21.37,0.1425,1.10,2.83
934,26,50.00,17.61,1,11.88,27.80,184.77,11.13,0.0742,1.24,2.44
934,27,32.36,27.82,1,25.43,12.49,84.59,23.82,0.1588,0.56,0.26
934,28,14.23,36.23,2,29.27,38.86,258.18,15.23,0.1015,0.51,4.16
935,0,22.71,24.26,2,34.59,19.48,129.76,17.48,0.1165,0.70,0.47
935,1,7.06,33.12,0,6.93,38.80,257.78,6.93,0.0575,0.70,0.95
935,2,37.99,2.67,1,34.71,20.83,138.65,34.35,0.2290,1.36,1.72
935,3,8.32,7.43,0,5.22,17.79,118.64,5.22,0.0433,1.11,5.57
935,4,5.27,11.72,0,7.05,20.22,134.64,7.05,0.0584,1.07,0.76
935,5,0.00,29.46,0,7.68,32.13,213.47,7.68,0.0637,1.79,0.58
935,6,20.62,7.41,1,12.21,11.74,79.89,12.09,0.0806,1.30,0.62
935,7,21.95,19.47,2,14.60,16.06,107.42,7.38,0.0492,1.39,4.24
935,8,9.46,24.76,0,23.35,26.93,178.96,23.35,0.1936,1.69,2.07
935,9,28.34,21.51,1,28.45,13.80,92.84,28.16,0.1877,0.87,0.08
935,10,22.54,29.14,2,33.80,25.30,168.17,17.08,0.1138,0.78,0.44
935,11,33.84,44.16,2,20.77,24.13,160.44,10.50,0.0700,0.61,5.65
935,12,29.45,36.44,2,21.84,25.74,171.07,11.04,0.0736,1.97,0.19
935,13,2.14,24.88,0,11.70,28.56,189.81,11.70,0.0970,1.82,1.68
935,14,10.15,44.14,0,28.90,44.87,298.12,28.90,0.2396,1.80,2.72
935,15,20.91,37.04,2,15.52,42.95,285.32,7.84,0.0523,1.11,1.90
935,16,32.10,38.60,2,18.33,23.86,158.61,9.26,0.0617,1.31,1.51
935,17,25.73,35.31,2,9.34,30.22,200.78,4.72,0.0315,1.36,1.48
935,18,27.12,42.33,2,19.78,32.21,214.04,9.99,0.0666,1.44,3.58
935,19,50.00,10.59,1,16.06,25.74,171.07,15.90,0.1060,1.47,3.32
935,20,33.52,32.04,2,19.51,16.76,111.94,9.86,0.0657,1.37,1.09
935,21,16.66,12.38,0,29.78,15.54,104.02,29.78,0.2470,1.07,5.58
935,22,18.75,23.50,2,20.55,21.32,141.84,10.38,0.0692,1.90,3.57
935,23,23.52,30.32,2,30.40,26.04,173.11,15.36,0.1024,1.91,1.84
935,24,49.28,40.38,2,8.58,13.70,92.23,4.33,0.0289,0.74,2.12
935,25,42.52,21.57,1,22.81,33.63,223.43,22.58,0.1505,1.15,2.96
935,26,49.05,18.38,1,11.88,28.88,191.88,11.76,0.0784,1.22,2.46
935,27,32.91,28.10,1,25.43,12.80,86.52,25.17,0.1678,0.63,0.47
935,28,13.97,35.80,2,29.27,37.84,251.42,14.79,0.0986,0.50,4.16
936,0,23.39,24.49,2,34.59,19.16,127.67,15.89,0.1059,0.72,0.33
936,1,7.22,33.74,0,6.93,40.04,266.03,6.93,0.0764,0.64,1.32
936,2,37.67,4.03,1,34.71,21.57,143.54,34.35,0.2290,1.40,1.80
936,3,8.95,6.49,0,5.22,17.31,115.51,5.22,0.0574,1.13,5.30
936,4,6.24,12.35,0,7.05,20.22,134.59,7.05,0.0776,1.16,0.58
936,5,1.16,30.92,0,7.68,33.96,225.61,7.68,0.0846,1.86,0.90
936,6,21.68,8.08,1,12.21,12.30,83.37,12.09,0.0806,1.25,0.57
936,7,21.68,18.10,2,14.60,15.37,102.97,6.70,0.0447,1.39,4.52
936,8,8.24,25.86,0,23.35,28.47,189.20,23.35,0.2571,1.64,2.41
936,9,29.19,21.37,1,28.45,14.96,100.27,28.16,0.1877,0.87,6.12
936,10,23.18,29.66,2,33.80,25.45,169.14,15.52,0.1035,0.83,0.69
936,11,34.41,43.87,2,20.77,23.55,156.59,9.54,0.0636,0.64,5.80
936,12,31.25,37.18,2,21.84,23.95,159.23,10.03,0.0669,1.95,0.39
936,13,1.52,26.65,0,11.70,30.00,199.36,11.70,0.1288,1.87,1.91
936,14,8.82,45.43,0,28.90,43.58,289.56,28.90,0.3182,1.86,2.37
936,15,20.65,38.17,2,15.52,47.53,315.78,7.13,0.0475,1.16,1.79
936,16,32.43,39.83,2,18.33,24.14,160.52,8.42,0.0561,1.27,1.31
936,17,26.25,36.63,2,9.34,30.87,205.09,4.29,0.0286,1.42,1.19
936,18,25.94,41.39,2,19.78,34.34,228.19,9.08,0.0605,1.50,3.81
936,19,48.55,10.81,1,16.06,27.00,179.47,15.90,0.1060,1.47,2.99
936,20,33.91,33.29,2,19.51,17.62,117.57,8.96,0.0597,1.32,1.27
936,21,17.50,11.69,2,29.78,14.87,99.72,13.68,0.0912,1.09,5.60
936,22,16.89,23.31,2,20.55,21.99,146.25,9.44,0.0629,1.87,3.24
936,23,23.18,32.16,2,30.40,29.12,193.52,13.96,0.0931,1.87,1.75
936,24,49.02,41.16,2,8.58,14.14,95.03,3.94,0.0263,0.82,1.89
936,25,41.49,21.87,1,22.81,32.64,216.87,22.58,0.1505,1.07,2.86
936,26,48.32,19.38,1,11.88,29.41,195.45,11.76,0.0784,1.23,2.20
936,27,33.48,28.36,1,25.43,13.12,88.51,25.17,0.1678,0.62,0.43
936,28,13.87,35.31,2,29.27,36.97,245.62,13.44,0.0896,0.50,4.51
937,0,24.02,24.72,2,34.59,18.86,125.65,15.89,0.1059,0.67,0.35
937,1,7.60,34.32,0,6.93,41.28,274.27,6.93,0.0764,0.70,0.99
937,2,36.91,5.23,1,34.71,22.02,146.50,34.35,0.2290,1.41,2.14
937,3,9.46,5.49,0,5.22,16.87,112.65,5.22,0.0574,1.12,5.19
937,4,6.96,13.33,0,7.05,20.43,135.99,7.05,0.0776,1.22,0.94
937,5,2.75,31.82,0,7.68,35.68,237.05,7.68,0.0846,1.83,0.52
937,6,22.44,9.10,1,12.21,12.68,85.74,12.09,0.0806,1.27,0.92
937,7,21.67,16.61,2,14.60,14.54,97.61,6.70,0.0447,1.49,4.71
937,8,6.66,26.49,0,23.35,29.58,196.59,23.35,0.2571,1.70,2.77
937,9,29.96,21.31,1,28.45,15.99,106.94,28.16,0.1877,0.77,6.21
937,10,23.62,30.24,2,33.80,25.81,171.59,15.52,0.1035,0.73,0.91
937,11,34.85,43.41,2,20.77,23.03,153.16,9.54,0.0636,0.64,5.48
937,12,32.78,38.46,2,21.84,22.98,152.85,10.03,0.0669,2.00,0.70
937,13,0.74,28.27,0,11.70,31.29,207.93,11.70,0.1288,1.80,2.01
937,14,7.05,46.24,0,28.90,42.46,282.08,28.90,0.3182,1.94,2.71
937,15,20.61,39.25,2,15.52,51.44,341.75,7.13,0.0475,1.08,1.61
937,16,32.83,40.99,2,18.33,24.21,160.95,8.42,0.0561,1.23,1.23
937,17,26.36,37.97,2,9.34,31.94,212.21,4.29,0.0286,1.34,1.49
937,18,24.75,40.38,2,19.78,36.82,244.61,9.08,0.0605,1.56,3.85
937,19,47.03,11.08,1,16.06,28.46,189.14,15.90,0.1060,1.53,2.97
937,20,34.77,34.38,2,19.51,17.78,118.60,8.96,0.0597,1.39,0.90
937,21,18.58,11.24,2,29.78,14.20,95.40,13.68,0.0912,1.17,5.89
937,22,15.22,22.56,2,20.55,21.93,145.88,9.44,0.0629,1.84,3.56
937,23,23.30,34.10,2,30.40,32.16,213.69,13.96,0.0931,1.94,1.51
937,24,48.65,41.97,2,8.58,14.61,98.04,3.94,0.0263,0.89,2.00
937,25,40.49,22.33,1,22.81,30.62,203.48,22.58,0.1505,1.10,2.71
937,26,47.45,20.36,1,11.88,29.85,198.35,11.76,0.0784,1.32,2.30
937,27,33.99,28.58,1,25.43,13.41,90.39,25.17,0.1678,0.55,0.40
937,28,13.72,34.84,2,29.27,36.09,239.81,13.44,0.0896,0.50,4.39
938,0,24.61,24.84,2,34.59,18.45,122.98,16.95,0.1130,0.60,0.20
938,1,8.21,34.82,0,6.93,42.27,280.86,6.93,0.0623,0.79,0.69
938,2,36.58,6.65,1,34.71,22.86,152.01,34.35,0.2290,1.46,1.79
938,3,10.01,4.59,0,5.22,16.46,109.98,5.22,0.0468,1.06,5.26
938,4,7.46,14.37,0,7.05,20.75,138.08,7.05,0.0633,1.15,1.12
938,5,4.22,33.00,0,7.68,38.01,252.54,7.68,0.0690,1.89,0.67
938,6,23.31,10.02,1,12.21,13.17,88.84,12.09,0.0806,1.27,0.82
938,7,22.05,15.16,2,14.60,13.57,91.42,7.15,0.0477,1.50,4.97
938,8,5.02,26.85,0,23.35,30.24,200.95,23.35,0.2096,1.69,2.92
938,9,30.76,21.39,1,28.45,17.00,113.52,28.16,0.1877,0.80,0.09
938,10,24.13,30.82,2,33.80,26.11,173.56,16.56,0.1104,0.78,0.86
938,11,35.47,43.11,2,20.77,22.40,149.00,10.18,0.0679,0.69,5.84
938,12,34.54,39.24,2,21.84,21.58,143.59,10.70,0.0714,1.93,0.42
938,13,0.04,29.95,0,11.70,32.57,216.43,11.70,0.1050,1.82,1.97
938,14,5.34,47.24,0,28.90,40.32,267.91,28.90,0.2595,1.98,2.61
938,15,20.90,40.26,2,15.52,51.01,338.87,7.60,0.0507,1.05,1.29
938,16,33.22,42.14,2,18.33,24.21,160.98,8.98,0.0599,1.22,1.25
938,17,26.27,39.30,2,9.34,33.05,219.59,4.58,0.0305,1.34,1.64
938,18,23.32,39.64,2,19.78,40.40,268.42,9.69,0.0646,1.61,3.62
938,19,45.48,11.00,1,16.06,29.58,196.57,15.90,0.1060,1.56,3.19
938,20,35.89,35.35,2,19.51,17.56,117.14,9.56,0.0637,1.48,0.71
938,21,19.73,11.11,2,29.78,13.55,91.30,14.59,0.0973,1.16,6.17
938,22,13.57,21.95,0,20.55,22.39,148.92,20.55,0.1845,1.75,3.50
938,23,23.07,35.92,2,30.40,35.79,237.81,14.90,0.0993,1.84,1.70
938,24,48.26,42.85,2,8.58,15.11,101.24,4.20,0.0280,0.97,1.99
938,25,39.70,23.11,1,22.81,27.90,185.43,22.58,0.1505,1.11,2.36
938,26,46.88,21.55,1,11.88,29.15,193.74,11.76,0.0784,1.32,2.02
938,27,34.55,28.64,1,25.43,13.92,93.64,25.17,0.1678,0.57,0.12
938,28,13.53,34.37,2,29.27,35.25,234.22,14.34,0.0956,0.50,4.33
939,0,25.22,25.00,2,34.59,18.05,120.36,22.32,0.1488,0.63,0.26
939,1,8.61,35.48,0,6.93,43.77,290.79,6.93,0.0493,0.78,1.02
939,2,36.67,8.08,1,34.71,24.04,159.84,26.57,0.1771,1.43,1.51
939,3,10.64,3.62,0,5.22,16.02,107.17,5.22,0.0371,1.15,5.29
939,4,7.61,15.42,0,7.05,21.21,141.14,7.05,0.0501,1.06,1.43
939,5,5.35,34.61,0,7.68,41.55,276.07,7.68,0.0546,1.97,0.96
939,6,24.43,10.61,1,12.21,13.94,93.77,9.35,0.0623,1.27,0.49
939,7,22.93,13.93,1,14.60,12.04,81.75,11.17,0.0745,1.51,5.33
939,8,3.41,27.08,0,23.35,30.52,202.82,23.35,0.1660,1.62,3.00
939,9,31.57,21.69,1,28.45,17.88,119.28,21.78,0.1452,0.87,0.35
939,10,24.43,31.49,2,33.80,26.73,177.63,21.81,0.1454,0.73,1.15
939,11,36.09,43.07,2,20.77,21.86,145.45,13.40,0.0894,0.62,6.22
939,12,36.52,39.29,2,21.84,19.79,131.78,14.09,0.0940,1.98,0.03
939,13,0.00,31.61,0,11.70,34.07,226.36,11.70,0.0832,1.90,1.06
939,14,3.69,48.30,0,28.90,38.18,253.67,28.90,0.2055,1.96,2.57
939,15,20.81,41.31,2,15.52,50.07,332.66,10.01,0.0668,1.05,1.66
939,16,33.82,43.11,2,18.33,23.90,158.92,11.83,0.0788,1.14,1.02
939,17,26.51,40.71,2,9.34,33.13,220.15,6.03,0.0402,1.43,1.40
939,18,21.96,38.82,2,19.78,44.18,293.51,12.76,0.0851,1.59,3.68
939,19,43.91,11.06,1,16.06,30.60,203.30,12.30,0.0820,1.56,3.11
939,20,36.89,36.44,2,19.51,17.56,117.20,12.59,0.0839,1.48,0.83
939,21,20.81,10.72,1,29.78,11.31,77.19,22.80,0.1520,1.15,5.94
939,22,11.85,21.63,0,20.55,23.18,154.16,20.55,0.1461,1.75,3.32
939,23,22.73,37.81,2,30.40,39.99,265.67,19.62,0.1308,1.92,1.75
939,24,48.11,43.80,2,8.58,15.53,103.98,5.53,0.0369,0.96,1.73
939,25,38.78,23.83,1,22.81,25.39,168.76,17.46,0.1164,1.17,2.47
939,26,46.17,22.55,1,11.88,28.43,188.94,9.09,0.0606,1.23,2.19
939,27,35.14,28.73,1,25.43,14.41,96.75,19.47,0.1298,0.59,0.14
939,28,13.28,33.93,0,29.27,34.81,231.28,29.27,0.2081,0.51,4.19
940,0,25.88,25.09,2,34.59,17.50,116.75,22.32,0.1488,0.66,0.13
940,1,8.85,36.14,0,6.93,45.46,302.01,6.93,0.0493,0.70,1.22
940,2,36.53,9.48,1,34.71,25.14,167.11,26.57,0.1771,1.41,1.67
940,3,11.47,2.78,0,5.22,15.56,104.20,5.22,0.0371,1.18,5.49
940,4,7.53,16.52,0,7.05,21.81,145.12,7.05,0.0501,1.10,1.64
940,5,6.76,35.97,0,7.68,45.78,304.18,7.68,0.0546,1.96,0.77
940,6,25.67,11.07,1,12.21,14.91,99.94,9.35,0.0623,1.32,0.35
940,7,24.06,12.99,1,14.60,13.23,89.22,11.17,0.0745,1.47,5.59
940,8,1.88,27.85,0,23.35,31.13,206.87,23.35,0.1660,1.71,2.67
940,9,32.37,21.85,1,28.45,18.89,125.88,21.78,0.1452,0.82,0.21
940,10,24.50,32.14,2,33.80,27.57,183.24,21.81,0.1454,0.65,1.46
940,11,36.74,43.22,2,20.77,21.39,142.33,13.40,0.0894,0.66,0.22
940,12,38.52,39.41,2,21.84,18.27,121.82,14.09,0.0940,2.00,0.06
940,13,0.59,33.39,0,11.70,36.18,240.39,11.70,0.0832,1.88,1.25
940,14,2.25,49.51,0,28.90,36.24,240.76,28.90,0.2055,1.88,2.44
940,15,20.54,42.26,2,15.52,48.34,321.15,10.01,0.0668,0.99,1.84
940,16,34.35,44.18,2,18.33,23.67,157.41,11.83,0.0788,1.20,1.11
940,17,26.39,42.14,2,9.34,33.48,222.43,6.03,0.0402,1.44,1.65
940,18,20.43,38.39,2,19.78,49.26,327.29,12.76,0.0851,1.59,3.41
940,19,42.42,11.04,1,16.06,30.96,205.73,12.30,0.0820,1.50,3.16
940,20,37.74,37.61,2,19.51,17.72,118.18,12.59,0.0839,1.44,0.94
940,21,21.65,10.03,1,29.78,12.01,81.54,22.80,0.1520,1.09,5.59
940,22,10.10,21.38,0,20.55,23.88,158.75,20.55,0.1461,1.77,3.29
940,23,22.69,39.70,2,30.40,42.53,282.56,19.62,0.1308,1.89,1.60
940,24,48.09,44.80,2,8.58,15.90,106.36,5.53,0.0369,1.00,1.58
940,25,37.61,24.23,1,22.81,23.33,155.12,17.46,0.1164,1.23,2.82
940,26,45.86,23.75,1,11.88,26.75,177.80,9.09,0.0606,1.24,1.82
940,27,35.69,28.98,1,25.43,14.64,98.24,19.47,0.1298,0.61,0.43
940,28,13.01,33.50,0,29.27,34.58,229.73,29.27,0.2081,0.51,4.16
941,0,26.55,25.27,2,34.59,17.00,113.52,22.32,0.1488,0.70,0.26
941,1,9.36,36.74,0,6.93,46.60,309.57,6.93,0.0493,0.79,0.87
941,2,36.35,10.81,1,34.71,26.18,174.00,26.57,0.1771,1.34,1.70
941,3,12.43,2.05,0,5.22,15.09,101.16,5.22,0.0371,1.20,5.63
941,4,7.25,17.64,0,7.05,22.54,149.91,7.05,0.0501,1.16,1.82
941,5,7.72,37.72,0,7.68,53.10,352.77,7.68,0.0546,2.00,1.07
941,6,26.75,11.76,1,12.21,15.80,105.73,9.35,0.0623,1.28,0.57
941,7,25.03,11.77,1,14.60,14.28,95.93,11.17,0.0745,1.56,5.38
941,8,0.23,28.47,0,23.35,31.33,208.19,23.35,0.1660,1.76,2.79
941,9,33.08,22.08,1,28.45,19.74,131.43,21.78,0.1452,0.74,0.30
941,10,24.57,32.70,2,33.80,28.28,187.96,21.81,0.1454,0.56,1.44
941,11,37.34,43.30,2,20.77,20.96,139.47,13.40,0.0894,0.61,0.14
941,12,40.50,39.14,2,21.84,16.76,111.97,14.09,0.0940,2.00,6.15
941,13,1.72,34.86,0,11.70,38.78,257.65,11.70,0.0832,1.85,0.91
941,14,1.24,50.00,0,28.90,35.33,234.76,28.90,0.2055,1.92,4.16
941,15,20.41,43.17,2,15.52,45.80,304.30,10.01,0.0668,0.92,1.71
941,16,34.70,45.41,2,18.33,23.61,156.97,11.83,0.0788,1.27,1.30
941,17,25.87,43.45,2,9.34,34.12,226.71,6.03,0.0402,1.41,1.96
941,18,18.91,37.69,2,19.78,49.48,328.75,12.76,0.0851,1.67,3.57
941,19,41.00,10.79,1,16.06,30.29,201.25,12.30,0.0820,1.44,3.31
941,20,38.73,38.74,2,19.51,17.71,118.17,12.59,0.0839,1.50,0.85
941,21,22.33,9.26,1,29.78,12.58,85.15,22.80,0.1520,1.02,5.44
941,22,8.41,21.07,0,20.55,24.36,161.93,20.55,0.1461,1.72,3.32
941,23,23.26,41.56,2,30.40,40.63,269.96,19.62,0.1308,1.95,1.27
941,24,47.71,45.74,2,8.58,16.34,109.24,5.53,0.0369,1.01,1.96
941,25,36.37,24.54,1,22.81,21.31,141.76,17.46,0.1164,1.28,2.90
941,26,45.96,25.00,1,11.88,24.80,164.85,9.09,0.0606,1.26,1.49
941,27,36.25,29.33,1,25.43,14.74,98.91,19.47,0.1298,0.66,0.56
941,28,12.70,33.04,0,29.27,34.33,228.11,29.27,0.2081,0.56,4.11
942,0,27.25,25.52,2,34.59,16.53,110.48,22.32,0.1488,0.74,0.35
942,1,9.57,37.40,0,6.93,48.28,320.75,6.93,0.0493,0.70,1.26
942,2,36.04,12.13,1,34.71,26.99,179.34,26.57,0.1771,1.36,1.80
942,3,13.10,1.03,0,5.22,14.69,98.56,5.22,0.0371,1.23,5.29
942,4,6.84,18.82,0,7.05,23.38,155.45,7.05,0.0501,1.24,1.90
942,5,9.10,39.14,0,7.68,56.77,377.15,7.68,0.0546,1.98,0.80
942,6,27.92,12.10,1,12.21,16.91,112.92,9.35,0.0623,1.22,0.28
942,7,25.52,10.20,1,14.60,14.84,99.55,11.17,0.0745,1.64,5.01
942,8,0.00,29.63,0,23.35,32.28,214.46,23.35,0.1660,1.85,0.68
942,9,33.78,22.37,1,28.45,20.49,136.38,21.78,0.1452,0.76,0.40
942,10,24.62,33.25,2,33.80,29.02,192.86,21.81,0.1454,0.55,1.49
942,11,37.96,43.31,2,20.77,20.50,136.48,13.40,0.0894,0.61,0.01
942,12,42.41,38.96,2,21.84,15.55,104.14,14.09,0.0940,1.91,6.19
942,13,2.66,36.54,0,11.70,42.09,279.66,11.70,0.0832,1.92,1.06
942,14,0.00,48.53,0,28.90,35.81,237.95,28.90,0.2055,2.00,5.46
942,15,20.35,44.09,2,15.52,43.37,288.17,10.01,0.0668,0.92,1.64
942,16,35.41,46.56,2,18.33,23.21,154.34,11.83,0.0788,1.35,1.02
942,17,25.84,44.88,2,9.34,33.52,222.70,6.03,0.0402,1.43,1.59
942,18,17.33,37.04,2,19.78,45.51,302.35,12.76,0.0851,1.71,3.53
942,19,39.65,10.46,1,16.06,29.00,192.71,12.30,0.0820,1.39,3.38
942,20,39.99,39.71,2,19.51,17.42,116.27,12.59,0.0839,1.60,0.66
942,21,22.94,8.47,1,29.78,13.08,88.29,22.80,0.1520,1.00,5.37
942,22,6.96,20.30,0,20.55,24.31,161.61,20.55,0.1461,1.64,3.63
942,23,23.47,43.55,2,30.40,38.50,255.81,19.62,0.1308,2.00,1.47
942,24,47.53,46.81,2,8.58,16.73,111.78,5.53,0.0369,1.09,1.74
942,25,35.08,24.51,1,22.81,19.70,131.16,17.46,0.1164,1.29,3.16
942,26,45.59,26.15,1,11.88,23.27,154.76,9.09,0.0606,1.21,1.88
942,27,36.78,29.59,1,25.43,14.90,99.90,19.47,0.1298,0.59,0.46
942,28,12.18,32.67,0,29.27,34.41,228.64,29.27,0.2081,0.64,3.75
943,0,27.98,25.78,2,34.59,16.02,107.12,22.32,0.1488,0.77,0.34
943,1,9.92,38.03,0,6.93,49.22,327.04,6.93,0.0493,0.71,1.06
943,2,35.24,13.35,1,34.71,26.64,177.05,26.57,0.1771,1.46,2.16
943,3,13.77,0.00,0,5.22,14.31,96.13,5.22,0.0371,1.23,1.00
943,4,6.73,20.00,0,7.05,24.18,160.73,7.05,0.0501,1.19,1.66
943,5,10.23,40.69,0,7.68,51.64,343.06,7.68,0.0546,1.92,0.94
943,6,29.14,12.33,1,12.21,18.17,121.14,9.35,0.0623,1.24,0.19
943,7,26.15,8.68,1,14.60,15.38,103.01,11.17,0.0745,1.65,5.11
943,8,1.56,30.76,0,23.35,33.96,225.63,23.35,0.1660,1.93,0.62
943,9,34.52,22.41,1,28.45,21.59,143.65,21.78,0.1452,0.74,0.05
943,10,24.47,33.77,2,33.80,30.00,199.33,21.81,0.1454,0.54,1.84
943,11,38.54,43.39,2,20.77,20.12,133.94,13.40,0.0894,0.59,0.14
943,12,44.13,38.29,2,21.84,14.31,96.11,14.09,0.0940,1.85,5.91
943,13,3.89,38.04,0,11.70,46.71,310.36,11.70,0.0832,1.94,0.88
943,14,1.55,47.40,0,28.90,37.82,251.28,28.90,0.2055,1.91,5.65
943,15,20.60,45.03,2,15.52,40.92,271.87,10.01,0.0668,0.98,1.31
943,16,36.11,47.74,2,18.33,22.83,151.86,11.83,0.0788,1.38,1.03
943,17,25.35,46.27,2,9.34,33.33,221.43,6.03,0.0402,1.48,1.91
943,18,15.66,36.96,2,19.78,42.52,282.48,12.76,0.0851,1.68,3.19
943,19,38.22,10.45,1,16.06,27.79,184.69,12.30,0.0820,1.43,3.15
943,20,41.14,40.82,2,19.51,17.31,115.57,12.59,0.0839,1.60,0.77
943,21,23.46,7.64,1,29.78,13.49,90.86,22.80,0.1520,0.98,5.27
943,22,5.71,19.39,0,20.55,24.06,159.94,20.55,0.1461,1.54,3.77
943,23,23.84,45.45,2,30.40,35.99,239.10,19.62,0.1308,1.93,1.38
943,24,47.19,47.74,2,8.58,17.11,114.25,5.53,0.0369,0.99,1.92
943,25,33.91,24.07,1,22.81,18.69,124.59,17.46,0.1164,1.25,3.50
943,26,45.01,27.22,1,11.88,21.88,145.56,9.09,0.0606,1.22,2.07
943,27,37.31,30.03,1,25.43,14.83,99.46,19.47,0.1298,0.69,0.68
943,28,11.80,32.09,0,29.27,33.97,225.68,29.27,0.2081,0.70,4.14
944,0,28.72,25.91,2,34.59,15.34,102.75,24.64,0.1643,0.75,0.18
944,1,10.52,38.57,0,6.93,48.46,321.96,6.93,0.0493,0.81,0.74
944,2,34.62,14.76,1,34.71,26.20,174.11,23.90,0.1594,1.54,1.98
944,3,14.02,1.17,0,5.22,14.38,96.55,5.22,0.0371,1.20,1.36
944,4,6.68,21.10,0,7.05,24.96,165.89,7.05,0.0501,1.10,1.62
944,5,11.20,42.26,0,7.68,45.97,305.41,7.68,0.0546,1.85,1.02
